year,climdiv,total_pr,scenario
1990,2302,38.12,ssp126
1991,2302,38.0,ssp126
1992,2302,37.16,ssp126
1993,2302,36.46,ssp126
1994,2302,36.43,ssp126
1995,2302,39.59,ssp126
1996,2302,36.27,ssp126
1997,2302,38.94,ssp126
1998,2302,38.41,ssp126
1999,2302,39.96,ssp126
2000,2302,39.84,ssp126
2001,2302,40.45,ssp126
2002,2302,41.14,ssp126
2003,2302,38.11,ssp126
2004,2302,37.85,ssp126
2005,2302,36.01,ssp126
2006,2302,38.37,ssp126
2007,2302,39.43,ssp126
2008,2302,35.94,ssp126
2009,2302,39.86,ssp126
2010,2302,38.56,ssp126
2011,2302,41.8,ssp126
2012,2302,39.41,ssp126
2013,2302,38.31,ssp126
2014,2302,38.57,ssp126
2015,2302,36.82,ssp126
2016,2302,41.03,ssp126
2017,2302,41.47,ssp126
2018,2302,42.2,ssp126
2019,2302,37.55,ssp126
2020,2302,39.39,ssp126
2021,2302,40.4,ssp126
2022,2302,38.23,ssp126
2023,2302,42.46,ssp126
2024,2302,37.61,ssp126
2025,2302,34.43,ssp126
2026,2302,38.33,ssp126
2027,2302,38.85,ssp126
2028,2302,40.57,ssp126
2029,2302,36.05,ssp126
2030,2302,40.99,ssp126
2031,2302,40.32,ssp126
2032,2302,42.03,ssp126
2033,2302,40.55,ssp126
2034,2302,39.8,ssp126
2035,2302,40.78,ssp126
2036,2302,43.02,ssp126
2037,2302,41.55,ssp126
2038,2302,41.98,ssp126
2039,2302,40.62,ssp126
2040,2302,41.96,ssp126
2041,2302,41.77,ssp126
2042,2302,42.26,ssp126
2043,2302,37.67,ssp126
2044,2302,39.25,ssp126
2045,2302,41.16,ssp126
2046,2302,37.78,ssp126
2047,2302,39.62,ssp126
2048,2302,38.98,ssp126
2049,2302,38.82,ssp126
2050,2302,39.4,ssp126
2051,2302,37.57,ssp126
2052,2302,41.2,ssp126
2053,2302,39.18,ssp126
2054,2302,37.77,ssp126
2055,2302,39.68,ssp126
2056,2302,40.48,ssp126
2057,2302,37.82,ssp126
2058,2302,44.39,ssp126
2059,2302,40.76,ssp126
2060,2302,38.17,ssp126
2061,2302,39.49,ssp126
2062,2302,41.44,ssp126
2063,2302,37.67,ssp126
2064,2302,40.53,ssp126
2065,2302,43.32,ssp126
2066,2302,41.06,ssp126
2067,2302,40.38,ssp126
2068,2302,40.55,ssp126
2069,2302,38.42,ssp126
2070,2302,38.77,ssp126
2071,2302,38.92,ssp126
2072,2302,39.0,ssp126
2073,2302,39.58,ssp126
2074,2302,39.95,ssp126
2075,2302,41.25,ssp126
2076,2302,44.62,ssp126
2077,2302,37.49,ssp126
2078,2302,40.11,ssp126
2079,2302,42.09,ssp126
2080,2302,40.93,ssp126
2081,2302,44.87,ssp126
2082,2302,39.78,ssp126
2083,2302,41.19,ssp126
2084,2302,43.5,ssp126
2085,2302,36.86,ssp126
2086,2302,40.0,ssp126
2087,2302,41.61,ssp126
2088,2302,41.54,ssp126
2089,2302,39.07,ssp126
2090,2302,40.73,ssp126
2091,2302,40.25,ssp126
2092,2302,38.01,ssp126
2093,2302,40.48,ssp126
2094,2302,38.32,ssp126
2095,2302,36.53,ssp126
2096,2302,38.53,ssp126
2097,2302,40.75,ssp126
2098,2302,40.21,ssp126
2099,2302,38.98,ssp126
2100,2302,41.56,ssp126
1950,3207,15.56,ssp126
1951,3207,16.47,ssp126
1952,3207,14.67,ssp126
1953,3207,14.25,ssp126
1954,3207,15.29,ssp126
1955,3207,16.36,ssp126
1956,3207,16.3,ssp126
1957,3207,15.43,ssp126
1958,3207,14.9,ssp126
1959,3207,15.34,ssp126
1960,3207,15.9,ssp126
1961,3207,15.25,ssp126
1962,3207,16.4,ssp126
1963,3207,14.42,ssp126
1964,3207,15.45,ssp126
1965,3207,15.31,ssp126
1966,3207,14.49,ssp126
1967,3207,15.22,ssp126
1968,3207,17.19,ssp126
1969,3207,15.84,ssp126
1970,3207,15.82,ssp126
1971,3207,15.12,ssp126
1972,3207,15.9,ssp126
1973,3207,15.14,ssp126
1974,3207,18.47,ssp126
1975,3207,15.23,ssp126
1976,3207,15.55,ssp126
1977,3207,15.49,ssp126
1978,3207,15.46,ssp126
1979,3207,17.26,ssp126
1980,3207,15.88,ssp126
1981,3207,17.06,ssp126
1982,3207,16.75,ssp126
1983,3207,16.32,ssp126
1984,3207,15.3,ssp126
1985,3207,14.52,ssp126
1986,3207,16.91,ssp126
1987,3207,17.07,ssp126
1988,3207,17.29,ssp126
1989,3207,16.44,ssp126
1990,3207,14.93,ssp126
1991,3207,16.79,ssp126
1992,3207,15.43,ssp126
1993,3207,17.17,ssp126
1994,3207,15.42,ssp126
1995,3207,16.03,ssp126
1996,3207,15.59,ssp126
1997,3207,15.95,ssp126
1998,3207,15.38,ssp126
1999,3207,17.05,ssp126
2000,3207,15.58,ssp126
2001,3207,16.24,ssp126
2002,3207,15.96,ssp126
2003,3207,16.51,ssp126
2004,3207,16.47,ssp126
2005,3207,16.18,ssp126
2006,3207,15.15,ssp126
2007,3207,16.37,ssp126
2008,3207,16.04,ssp126
2009,3207,17.17,ssp126
2010,3207,16.05,ssp126
2011,3207,16.71,ssp126
2012,3207,14.1,ssp126
2013,3207,16.54,ssp126
2014,3207,15.44,ssp126
2015,3207,14.26,ssp126
2016,3207,18.72,ssp126
2017,3207,16.16,ssp126
2018,3207,15.69,ssp126
2019,3207,16.13,ssp126
2020,3207,16.42,ssp126
2021,3207,16.98,ssp126
2022,3207,16.39,ssp126
2023,3207,17.27,ssp126
2024,3207,16.91,ssp126
2025,3207,16.23,ssp126
2026,3207,16.13,ssp126
2027,3207,16.4,ssp126
2028,3207,16.73,ssp126
2029,3207,15.21,ssp126
2030,3207,17.45,ssp126
2031,3207,16.88,ssp126
2032,3207,17.88,ssp126
2033,3207,15.55,ssp126
2034,3207,15.96,ssp126
2035,3207,16.3,ssp126
2036,3207,17.9,ssp126
2037,3207,16.37,ssp126
2038,3207,17.16,ssp126
2039,3207,17.66,ssp126
2040,3207,17.86,ssp126
2041,3207,18.34,ssp126
2042,3207,16.46,ssp126
2043,3207,16.92,ssp126
2044,3207,17.19,ssp126
2045,3207,16.26,ssp126
2046,3207,15.26,ssp126
2047,3207,17.88,ssp126
2048,3207,17.88,ssp126
2049,3207,16.09,ssp126
2050,3207,17.35,ssp126
2051,3207,16.57,ssp126
2052,3207,14.8,ssp126
2053,3207,17.9,ssp126
2054,3207,15.8,ssp126
2055,3207,16.55,ssp126
2056,3207,16.56,ssp126
2057,3207,17.73,ssp126
2058,3207,15.71,ssp126
2059,3207,16.64,ssp126
2060,3207,15.93,ssp126
2061,3207,17.35,ssp126
2062,3207,17.36,ssp126
2063,3207,17.08,ssp126
2064,3207,17.21,ssp126
2065,3207,18.73,ssp126
2066,3207,16.76,ssp126
2067,3207,16.15,ssp126
2068,3207,18.38,ssp126
2069,3207,16.41,ssp126
2070,3207,17.8,ssp126
2071,3207,15.91,ssp126
2072,3207,16.83,ssp126
2073,3207,17.97,ssp126
2074,3207,16.79,ssp126
2075,3207,17.16,ssp126
2076,3207,17.64,ssp126
2077,3207,17.25,ssp126
2078,3207,16.08,ssp126
2079,3207,15.44,ssp126
2080,3207,17.76,ssp126
2081,3207,18.53,ssp126
2082,3207,16.57,ssp126
2083,3207,15.47,ssp126
2084,3207,17.59,ssp126
2085,3207,15.78,ssp126
2086,3207,17.56,ssp126
2087,3207,17.69,ssp126
2088,3207,17.12,ssp126
2089,3207,16.84,ssp126
2090,3207,15.68,ssp126
2091,3207,18.25,ssp126
2092,3207,16.63,ssp126
2093,3207,17.66,ssp126
2094,3207,16.43,ssp126
2095,3207,16.06,ssp126
2096,3207,16.8,ssp126
2097,3207,17.11,ssp126
2098,3207,16.4,ssp126
2099,3207,17.71,ssp126
2100,3207,17.57,ssp126
1950,3610,43.42,ssp126
1951,3610,44.4,ssp126
1952,3610,42.85,ssp126
1953,3610,43.92,ssp126
1954,3610,43.43,ssp126
1955,3610,42.05,ssp126
1956,3610,42.76,ssp126
1957,3610,44.02,ssp126
1958,3610,42.2,ssp126
1959,3610,43.11,ssp126
1960,3610,43.45,ssp126
1961,3610,43.02,ssp126
1962,3610,40.64,ssp126
1963,3610,42.55,ssp126
1964,3610,43.26,ssp126
1965,3610,42.54,ssp126
1966,3610,42.68,ssp126
1967,3610,41.77,ssp126
1968,3610,43.24,ssp126
1969,3610,44.63,ssp126
1970,3610,42.51,ssp126
1971,3610,43.05,ssp126
1972,3610,42.53,ssp126
1973,3610,40.9,ssp126
1974,3610,41.66,ssp126
1975,3610,41.84,ssp126
1976,3610,43.68,ssp126
1977,3610,41.31,ssp126
1978,3610,41.64,ssp126
1979,3610,42.15,ssp126
1980,3610,44.18,ssp126
1981,3610,41.91,ssp126
1982,3610,41.77,ssp126
1983,3610,42.14,ssp126
1984,3610,42.51,ssp126
1985,3610,43.68,ssp126
1986,3610,44.16,ssp126
1987,3610,43.78,ssp126
1988,3610,44.36,ssp126
1989,3610,41.76,ssp126
1990,3610,43.1,ssp126
1991,3610,43.0,ssp126
1992,3610,42.33,ssp126
1993,3610,41.86,ssp126
1994,3610,45.01,ssp126
1995,3610,42.64,ssp126
1996,3610,43.23,ssp126
1997,3610,42.11,ssp126
1998,3610,43.7,ssp126
1999,3610,42.1,ssp126
2000,3610,41.97,ssp126
2001,3610,44.88,ssp126
2002,3610,43.93,ssp126
2003,3610,42.69,ssp126
2004,3610,41.23,ssp126
2005,3610,44.61,ssp126
2006,3610,43.12,ssp126
2007,3610,45.66,ssp126
2008,3610,42.39,ssp126
2009,3610,43.83,ssp126
2010,3610,45.13,ssp126
2011,3610,45.88,ssp126
2012,3610,43.97,ssp126
2013,3610,43.48,ssp126
2014,3610,44.5,ssp126
2015,3610,42.75,ssp126
2016,3610,45.02,ssp126
2017,3610,44.1,ssp126
2018,3610,46.39,ssp126
2019,3610,43.82,ssp126
2020,3610,43.67,ssp126
2021,3610,45.66,ssp126
2022,3610,45.82,ssp126
2023,3610,43.74,ssp126
2024,3610,43.89,ssp126
2025,3610,44.59,ssp126
2026,3610,42.99,ssp126
2027,3610,46.12,ssp126
2028,3610,46.06,ssp126
2029,3610,42.41,ssp126
2030,3610,46.53,ssp126
2031,3610,44.23,ssp126
2032,3610,45.17,ssp126
2033,3610,46.88,ssp126
2034,3610,48.61,ssp126
2035,3610,47.95,ssp126
2036,3610,46.8,ssp126
2037,3610,46.5,ssp126
2038,3610,47.17,ssp126
2039,3610,47.26,ssp126
2040,3610,47.16,ssp126
2041,3610,46.39,ssp126
2042,3610,46.14,ssp126
2043,3610,44.92,ssp126
2044,3610,45.35,ssp126
2045,3610,47.89,ssp126
2046,3610,44.82,ssp126
2047,3610,44.38,ssp126
2048,3610,46.98,ssp126
2049,3610,46.35,ssp126
2050,3610,46.99,ssp126
2051,3610,45.25,ssp126
2052,3610,45.46,ssp126
2053,3610,43.04,ssp126
2054,3610,46.0,ssp126
2055,3610,45.57,ssp126
2056,3610,48.15,ssp126
2057,3610,45.92,ssp126
2058,3610,46.2,ssp126
2059,3610,46.12,ssp126
2060,3610,42.61,ssp126
2061,3610,45.91,ssp126
2062,3610,45.83,ssp126
2063,3610,48.46,ssp126
2064,3610,45.25,ssp126
2065,3610,46.46,ssp126
2066,3610,45.91,ssp126
2067,3610,44.73,ssp126
2068,3610,43.59,ssp126
2069,3610,45.89,ssp126
2070,3610,45.17,ssp126
2071,3610,45.26,ssp126
2072,3610,46.07,ssp126
2073,3610,44.2,ssp126
2074,3610,44.31,ssp126
2075,3610,46.36,ssp126
2076,3610,48.75,ssp126
2077,3610,46.38,ssp126
2078,3610,44.92,ssp126
2079,3610,44.31,ssp126
2080,3610,48.1,ssp126
2081,3610,48.21,ssp126
2082,3610,47.59,ssp126
2083,3610,47.07,ssp126
2084,3610,48.11,ssp126
2085,3610,46.72,ssp126
2086,3610,45.83,ssp126
2087,3610,45.28,ssp126
2088,3610,45.53,ssp126
2089,3610,46.06,ssp126
2090,3610,46.02,ssp126
2091,3610,45.78,ssp126
2092,3610,45.67,ssp126
2093,3610,47.16,ssp126
2094,3610,45.63,ssp126
2095,3610,45.8,ssp126
2096,3610,45.92,ssp126
2097,3610,46.9,ssp126
2098,3610,45.01,ssp126
2099,3610,43.88,ssp126
2100,3610,47.04,ssp126
1950,1902,46.7,ssp126
1951,1902,46.66,ssp126
1952,1902,44.59,ssp126
1953,1902,46.55,ssp126
1954,1902,45.91,ssp126
1955,1902,44.82,ssp126
1956,1902,44.03,ssp126
1957,1902,48.21,ssp126
1958,1902,46.03,ssp126
1959,1902,44.52,ssp126
1960,1902,44.81,ssp126
1961,1902,45.56,ssp126
1962,1902,44.9,ssp126
1963,1902,47.91,ssp126
1964,1902,45.44,ssp126
1965,1902,44.37,ssp126
1966,1902,45.75,ssp126
1967,1902,45.19,ssp126
1968,1902,43.39,ssp126
1969,1902,48.46,ssp126
1970,1902,43.59,ssp126
1971,1902,43.88,ssp126
1972,1902,44.75,ssp126
1973,1902,44.2,ssp126
1974,1902,48.51,ssp126
1975,1902,45.37,ssp126
1976,1902,47.95,ssp126
1977,1902,46.52,ssp126
1978,1902,44.33,ssp126
1979,1902,44.91,ssp126
1980,1902,46.98,ssp126
1981,1902,44.96,ssp126
1982,1902,44.11,ssp126
1983,1902,45.77,ssp126
1984,1902,44.99,ssp126
1985,1902,44.88,ssp126
1986,1902,49.32,ssp126
1987,1902,46.46,ssp126
1988,1902,47.12,ssp126
1989,1902,45.13,ssp126
1990,1902,46.02,ssp126
1991,1902,43.81,ssp126
1992,1902,43.89,ssp126
1993,1902,45.95,ssp126
1994,1902,45.89,ssp126
1995,1902,45.2,ssp126
1996,1902,47.31,ssp126
1997,1902,44.69,ssp126
1998,1902,46.32,ssp126
1999,1902,45.54,ssp126
2000,1902,45.09,ssp126
2001,1902,44.55,ssp126
2002,1902,45.94,ssp126
2003,1902,46.12,ssp126
2004,1902,44.14,ssp126
2005,1902,45.93,ssp126
2006,1902,46.99,ssp126
2007,1902,46.15,ssp126
2008,1902,45.91,ssp126
2009,1902,47.85,ssp126
2010,1902,45.68,ssp126
2011,1902,52.4,ssp126
2012,1902,45.73,ssp126
2013,1902,49.39,ssp126
2014,1902,45.4,ssp126
2015,1902,46.25,ssp126
2016,1902,47.88,ssp126
2017,1902,46.71,ssp126
2018,1902,47.86,ssp126
2019,1902,47.2,ssp126
2020,1902,47.26,ssp126
2021,1902,46.41,ssp126
2022,1902,48.2,ssp126
2023,1902,46.73,ssp126
2024,1902,47.25,ssp126
2025,1902,46.81,ssp126
2026,1902,47.67,ssp126
2027,1902,51.86,ssp126
2028,1902,46.92,ssp126
2029,1902,48.57,ssp126
2030,1902,50.25,ssp126
2031,1902,47.28,ssp126
2032,1902,49.15,ssp126
2033,1902,49.79,ssp126
2034,1902,53.68,ssp126
2035,1902,47.34,ssp126
2036,1902,50.37,ssp126
2037,1902,47.53,ssp126
2038,1902,51.09,ssp126
2039,1902,48.09,ssp126
2040,1902,48.62,ssp126
2041,1902,48.83,ssp126
2042,1902,48.9,ssp126
2043,1902,48.63,ssp126
2044,1902,48.82,ssp126
2045,1902,50.95,ssp126
2046,1902,50.65,ssp126
2047,1902,49.21,ssp126
2048,1902,47.59,ssp126
2049,1902,48.71,ssp126
2050,1902,51.19,ssp126
2051,1902,49.36,ssp126
2052,1902,47.55,ssp126
2053,1902,48.21,ssp126
2054,1902,50.29,ssp126
2055,1902,49.25,ssp126
2056,1902,52.48,ssp126
2057,1902,49.89,ssp126
2058,1902,50.07,ssp126
2059,1902,48.25,ssp126
2060,1902,50.02,ssp126
2061,1902,49.14,ssp126
2062,1902,48.42,ssp126
2063,1902,49.06,ssp126
2064,1902,48.06,ssp126
2065,1902,49.75,ssp126
2066,1902,48.26,ssp126
2067,1902,49.98,ssp126
2068,1902,44.94,ssp126
2069,1902,51.22,ssp126
2070,1902,47.83,ssp126
2071,1902,47.59,ssp126
2072,1902,47.47,ssp126
2073,1902,49.22,ssp126
2074,1902,47.03,ssp126
2075,1902,50.58,ssp126
2076,1902,51.65,ssp126
2077,1902,50.4,ssp126
2078,1902,47.89,ssp126
2079,1902,46.77,ssp126
2080,1902,51.72,ssp126
2081,1902,51.28,ssp126
2082,1902,48.72,ssp126
2083,1902,48.33,ssp126
2084,1902,50.51,ssp126
2085,1902,50.79,ssp126
2086,1902,49.69,ssp126
2087,1902,48.43,ssp126
2088,1902,49.42,ssp126
2089,1902,49.73,ssp126
2090,1902,48.61,ssp126
2091,1902,48.18,ssp126
2092,1902,49.59,ssp126
2093,1902,47.92,ssp126
2094,1902,46.72,ssp126
2095,1902,47.36,ssp126
2096,1902,47.7,ssp126
2097,1902,52.2,ssp126
2098,1902,48.29,ssp126
2099,1902,48.45,ssp126
2100,1902,50.85,ssp126
1950,603,47.96,ssp126
1951,603,48.82,ssp126
1952,603,45.6,ssp126
1953,603,47.53,ssp126
1954,603,46.27,ssp126
1955,603,45.25,ssp126
1956,603,45.74,ssp126
1957,603,49.1,ssp126
1958,603,47.54,ssp126
1959,603,45.31,ssp126
1960,603,46.46,ssp126
1961,603,46.3,ssp126
1962,603,46.09,ssp126
1963,603,48.33,ssp126
1964,603,46.28,ssp126
1965,603,45.31,ssp126
1966,603,47.25,ssp126
1967,603,45.6,ssp126
1968,603,44.13,ssp126
1969,603,49.79,ssp126
1970,603,46.37,ssp126
1971,603,44.95,ssp126
1972,603,44.98,ssp126
1973,603,43.52,ssp126
1974,603,48.74,ssp126
1975,603,46.64,ssp126
1976,603,48.45,ssp126
1977,603,48.12,ssp126
1978,603,45.47,ssp126
1979,603,46.01,ssp126
1980,603,48.46,ssp126
1981,603,45.78,ssp126
1982,603,44.81,ssp126
1983,603,47.54,ssp126
1984,603,46.32,ssp126
1985,603,45.86,ssp126
1986,603,49.71,ssp126
1987,603,47.48,ssp126
1988,603,47.94,ssp126
1989,603,46.67,ssp126
1990,603,47.23,ssp126
1991,603,45.88,ssp126
1992,603,44.56,ssp126
1993,603,46.26,ssp126
1994,603,47.62,ssp126
1995,603,46.3,ssp126
1996,603,49.05,ssp126
1997,603,44.92,ssp126
1998,603,47.76,ssp126
1999,603,47.2,ssp126
2000,603,48.34,ssp126
2001,603,45.61,ssp126
2002,603,46.86,ssp126
2003,603,47.72,ssp126
2004,603,44.88,ssp126
2005,603,48.34,ssp126
2006,603,47.52,ssp126
2007,603,47.89,ssp126
2008,603,46.28,ssp126
2009,603,49.32,ssp126
2010,603,46.33,ssp126
2011,603,52.2,ssp126
2012,603,46.96,ssp126
2013,603,49.92,ssp126
2014,603,47.26,ssp126
2015,603,47.08,ssp126
2016,603,49.22,ssp126
2017,603,47.79,ssp126
2018,603,49.14,ssp126
2019,603,48.16,ssp126
2020,603,49.89,ssp126
2021,603,48.08,ssp126
2022,603,50.87,ssp126
2023,603,47.71,ssp126
2024,603,48.23,ssp126
2025,603,48.23,ssp126
2026,603,48.05,ssp126
2027,603,53.02,ssp126
2028,603,47.73,ssp126
2029,603,49.09,ssp126
2030,603,51.7,ssp126
2031,603,48.46,ssp126
2032,603,49.5,ssp126
2033,603,50.78,ssp126
2034,603,54.97,ssp126
2035,603,48.34,ssp126
2036,603,51.09,ssp126
2037,603,48.82,ssp126
2038,603,50.59,ssp126
2039,603,49.49,ssp126
2040,603,50.64,ssp126
2041,603,49.64,ssp126
2042,603,49.75,ssp126
2043,603,48.17,ssp126
2044,603,49.4,ssp126
2045,603,52.8,ssp126
2046,603,50.18,ssp126
2047,603,50.91,ssp126
2048,603,48.2,ssp126
2049,603,49.7,ssp126
2050,603,50.35,ssp126
2051,603,51.26,ssp126
2052,603,47.72,ssp126
2053,603,48.69,ssp126
2054,603,50.36,ssp126
2055,603,50.51,ssp126
2056,603,54.58,ssp126
2057,603,51.12,ssp126
2058,603,51.86,ssp126
2059,603,48.86,ssp126
2060,603,50.65,ssp126
2061,603,50.79,ssp126
2062,603,50.49,ssp126
2063,603,50.82,ssp126
2064,603,49.0,ssp126
2065,603,49.47,ssp126
2066,603,50.49,ssp126
2067,603,50.08,ssp126
2068,603,46.31,ssp126
2069,603,51.62,ssp126
2070,603,47.84,ssp126
2071,603,47.66,ssp126
2072,603,47.84,ssp126
2073,603,49.55,ssp126
2074,603,48.23,ssp126
2075,603,52.31,ssp126
2076,603,51.0,ssp126
2077,603,49.69,ssp126
2078,603,48.86,ssp126
2079,603,47.61,ssp126
2080,603,51.55,ssp126
2081,603,52.05,ssp126
2082,603,50.01,ssp126
2083,603,49.55,ssp126
2084,603,50.27,ssp126
2085,603,49.87,ssp126
2086,603,49.28,ssp126
2087,603,49.13,ssp126
2088,603,50.67,ssp126
2089,603,51.24,ssp126
2090,603,49.63,ssp126
2091,603,49.02,ssp126
2092,603,50.75,ssp126
2093,603,49.82,ssp126
2094,603,47.54,ssp126
2095,603,48.0,ssp126
2096,603,48.0,ssp126
2097,603,52.43,ssp126
2098,603,50.0,ssp126
2099,603,49.81,ssp126
2100,603,52.12,ssp126
1950,2303,41.32,ssp126
1951,2303,43.44,ssp126
1952,2303,44.3,ssp126
1953,2303,39.91,ssp126
1954,2303,42.59,ssp126
1955,2303,38.9,ssp126
1956,2303,39.88,ssp126
1957,2303,39.3,ssp126
1958,2303,38.89,ssp126
1959,2303,40.93,ssp126
1960,2303,39.06,ssp126
1961,2303,41.18,ssp126
1962,2303,40.81,ssp126
1963,2303,39.2,ssp126
1964,2303,40.66,ssp126
1965,2303,41.24,ssp126
1966,2303,42.9,ssp126
1967,2303,37.56,ssp126
1968,2303,42.66,ssp126
1969,2303,39.34,ssp126
1970,2303,38.37,ssp126
1971,2303,37.63,ssp126
1972,2303,40.63,ssp126
1973,2303,40.4,ssp126
1974,2303,39.69,ssp126
1975,2303,38.62,ssp126
1976,2303,40.59,ssp126
1977,2303,39.4,ssp126
1978,2303,39.73,ssp126
1979,2303,44.19,ssp126
1980,2303,39.94,ssp126
1981,2303,41.61,ssp126
1982,2303,43.11,ssp126
1983,2303,39.16,ssp126
1984,2303,39.1,ssp126
1985,2303,39.48,ssp126
1986,2303,40.09,ssp126
1987,2303,40.28,ssp126
1988,2303,44.69,ssp126
1989,2303,40.7,ssp126
1990,2303,40.35,ssp126
1991,2303,40.84,ssp126
1992,2303,40.12,ssp126
1993,2303,39.19,ssp126
1994,2303,37.49,ssp126
1995,2303,42.91,ssp126
1996,2303,38.53,ssp126
1997,2303,41.11,ssp126
1998,2303,40.46,ssp126
1999,2303,42.75,ssp126
2000,2303,42.76,ssp126
2001,2303,42.12,ssp126
2002,2303,43.97,ssp126
2003,2303,40.5,ssp126
2004,2303,40.71,ssp126
2005,2303,38.17,ssp126
2006,2303,41.5,ssp126
2007,2303,41.0,ssp126
2008,2303,37.93,ssp126
2009,2303,42.39,ssp126
2010,2303,40.01,ssp126
2011,2303,42.84,ssp126
2012,2303,43.78,ssp126
2013,2303,40.31,ssp126
2014,2303,41.19,ssp126
2015,2303,39.52,ssp126
2016,2303,43.37,ssp126
2017,2303,43.0,ssp126
2018,2303,44.56,ssp126
2019,2303,38.97,ssp126
2020,2303,41.86,ssp126
2021,2303,43.0,ssp126
2022,2303,40.23,ssp126
2023,2303,44.28,ssp126
2024,2303,39.59,ssp126
2025,2303,37.89,ssp126
2026,2303,40.51,ssp126
2027,2303,40.36,ssp126
2028,2303,43.74,ssp126
2029,2303,37.54,ssp126
2030,2303,44.63,ssp126
2031,2303,41.62,ssp126
2032,2303,42.98,ssp126
2033,2303,42.26,ssp126
2034,2303,41.87,ssp126
2035,2303,42.66,ssp126
2036,2303,44.03,ssp126
2037,2303,44.29,ssp126
2038,2303,44.07,ssp126
2039,2303,41.72,ssp126
2040,2303,43.68,ssp126
2041,2303,44.02,ssp126
2042,2303,43.98,ssp126
2043,2303,41.06,ssp126
2044,2303,40.87,ssp126
2045,2303,43.9,ssp126
2046,2303,39.43,ssp126
2047,2303,41.43,ssp126
2048,2303,41.48,ssp126
2049,2303,41.12,ssp126
2050,2303,43.22,ssp126
2051,2303,39.73,ssp126
2052,2303,44.29,ssp126
2053,2303,41.97,ssp126
2054,2303,40.43,ssp126
2055,2303,39.92,ssp126
2056,2303,41.55,ssp126
2057,2303,40.62,ssp126
2058,2303,46.46,ssp126
2059,2303,44.55,ssp126
2060,2303,40.48,ssp126
2061,2303,39.9,ssp126
2062,2303,44.82,ssp126
2063,2303,40.3,ssp126
2064,2303,41.93,ssp126
2065,2303,45.5,ssp126
2066,2303,41.95,ssp126
2067,2303,42.86,ssp126
2068,2303,42.3,ssp126
2069,2303,40.36,ssp126
2070,2303,40.31,ssp126
2071,2303,42.11,ssp126
2072,2303,40.23,ssp126
2073,2303,40.56,ssp126
2074,2303,42.33,ssp126
2075,2303,42.4,ssp126
2076,2303,47.49,ssp126
2077,2303,40.34,ssp126
2078,2303,40.53,ssp126
2079,2303,43.58,ssp126
2080,2303,43.61,ssp126
2081,2303,46.85,ssp126
2082,2303,41.97,ssp126
2083,2303,42.49,ssp126
2084,2303,45.57,ssp126
2085,2303,40.44,ssp126
2086,2303,42.59,ssp126
2087,2303,44.83,ssp126
2088,2303,42.85,ssp126
2089,2303,40.94,ssp126
2090,2303,43.97,ssp126
2091,2303,42.88,ssp126
2092,2303,38.88,ssp126
2093,2303,40.71,ssp126
2094,2303,39.66,ssp126
2095,2303,38.76,ssp126
2096,2303,40.73,ssp126
2097,2303,43.49,ssp126
2098,2303,42.51,ssp126
2099,2303,40.54,ssp126
2100,2303,44.5,ssp126
1950,3806,48.82,ssp126
1951,3806,49.7,ssp126
1952,3806,44.38,ssp126
1953,3806,45.9,ssp126
1954,3806,45.59,ssp126
1955,3806,46.61,ssp126
1956,3806,41.45,ssp126
1957,3806,48.45,ssp126
1958,3806,43.38,ssp126
1959,3806,44.84,ssp126
1960,3806,46.69,ssp126
1961,3806,45.09,ssp126
1962,3806,53.24,ssp126
1963,3806,43.84,ssp126
1964,3806,47.04,ssp126
1965,3806,44.14,ssp126
1966,3806,50.24,ssp126
1967,3806,43.45,ssp126
1968,3806,45.61,ssp126
1969,3806,44.96,ssp126
1970,3806,44.13,ssp126
1971,3806,45.68,ssp126
1972,3806,47.31,ssp126
1973,3806,46.29,ssp126
1974,3806,43.73,ssp126
1975,3806,46.53,ssp126
1976,3806,46.54,ssp126
1977,3806,47.48,ssp126
1978,3806,45.68,ssp126
1979,3806,43.51,ssp126
1980,3806,43.91,ssp126
1981,3806,47.7,ssp126
1982,3806,45.96,ssp126
1983,3806,46.72,ssp126
1984,3806,44.94,ssp126
1985,3806,43.77,ssp126
1986,3806,49.14,ssp126
1987,3806,47.97,ssp126
1988,3806,47.65,ssp126
1989,3806,45.49,ssp126
1990,3806,49.96,ssp126
1991,3806,48.84,ssp126
1992,3806,43.72,ssp126
1993,3806,47.46,ssp126
1994,3806,45.97,ssp126
1995,3806,47.2,ssp126
1996,3806,45.71,ssp126
1997,3806,48.1,ssp126
1998,3806,51.33,ssp126
1999,3806,45.54,ssp126
2000,3806,47.74,ssp126
2001,3806,49.12,ssp126
2002,3806,46.35,ssp126
2003,3806,49.35,ssp126
2004,3806,51.02,ssp126
2005,3806,50.5,ssp126
2006,3806,47.71,ssp126
2007,3806,51.08,ssp126
2008,3806,50.69,ssp126
2009,3806,49.87,ssp126
2010,3806,45.98,ssp126
2011,3806,50.71,ssp126
2012,3806,49.05,ssp126
2013,3806,53.04,ssp126
2014,3806,47.43,ssp126
2015,3806,46.02,ssp126
2016,3806,49.19,ssp126
2017,3806,48.49,ssp126
2018,3806,47.03,ssp126
2019,3806,49.89,ssp126
2020,3806,51.91,ssp126
2021,3806,51.07,ssp126
2022,3806,50.61,ssp126
2023,3806,47.46,ssp126
2024,3806,50.68,ssp126
2025,3806,50.25,ssp126
