year,climdiv,av_temp,scenario
2031,2303,58.75,ssp126
2032,2303,58.39,ssp126
2033,2303,58.89,ssp126
2034,2303,58.93,ssp126
2035,2303,59.05,ssp126
2036,2303,58.91,ssp126
2037,2303,59.08,ssp126
2038,2303,58.98,ssp126
2039,2303,59.31,ssp126
2040,2303,59.91,ssp126
2041,2303,59.25,ssp126
2042,2303,58.97,ssp126
2043,2303,59.11,ssp126
2044,2303,59.58,ssp126
2045,2303,58.89,ssp126
2046,2303,59.04,ssp126
2047,2303,59.26,ssp126
2048,2303,59.84,ssp126
2049,2303,59.57,ssp126
2050,2303,59.18,ssp126
2051,2303,59.77,ssp126
2052,2303,60.08,ssp126
2053,2303,59.45,ssp126
2054,2303,59.41,ssp126
2055,2303,59.73,ssp126
2056,2303,59.46,ssp126
2057,2303,60.02,ssp126
2058,2303,59.09,ssp126
2059,2303,59.32,ssp126
2060,2303,59.41,ssp126
2061,2303,59.39,ssp126
2062,2303,59.79,ssp126
2063,2303,59.61,ssp126
2064,2303,59.96,ssp126
2065,2303,60.0,ssp126
2066,2303,59.12,ssp126
2067,2303,59.88,ssp126
2068,2303,60.12,ssp126
2069,2303,59.91,ssp126
2070,2303,60.75,ssp126
2071,2303,59.41,ssp126
2072,2303,59.77,ssp126
2073,2303,59.89,ssp126
2074,2303,60.09,ssp126
2075,2303,59.51,ssp126
2076,2303,59.56,ssp126
2077,2303,59.52,ssp126
2078,2303,59.64,ssp126
2079,2303,59.19,ssp126
2080,2303,59.88,ssp126
2081,2303,59.29,ssp126
2082,2303,59.79,ssp126
2083,2303,59.2,ssp126
2084,2303,59.25,ssp126
2085,2303,59.32,ssp126
2086,2303,59.51,ssp126
2087,2303,58.9,ssp126
2088,2303,59.59,ssp126
2089,2303,59.52,ssp126
2090,2303,59.03,ssp126
2091,2303,58.93,ssp126
2092,2303,59.94,ssp126
2093,2303,59.47,ssp126
2094,2303,59.43,ssp126
2095,2303,59.21,ssp126
2096,2303,59.31,ssp126
2097,2303,58.81,ssp126
2098,2303,58.85,ssp126
2099,2303,59.26,ssp126
2100,2303,58.91,ssp126
1950,3806,62.78,ssp126
1951,3806,62.9,ssp126
1952,3806,62.39,ssp126
1953,3806,62.69,ssp126
1954,3806,62.97,ssp126
1955,3806,62.84,ssp126
1956,3806,63.71,ssp126
1957,3806,62.93,ssp126
1958,3806,63.47,ssp126
1959,3806,62.83,ssp126
1960,3806,63.31,ssp126
1961,3806,62.79,ssp126
1962,3806,62.77,ssp126
1963,3806,62.82,ssp126
1964,3806,62.63,ssp126
1965,3806,62.18,ssp126
1966,3806,63.09,ssp126
1967,3806,62.84,ssp126
1968,3806,62.68,ssp126
1969,3806,62.32,ssp126
1970,3806,62.74,ssp126
1971,3806,62.72,ssp126
1972,3806,62.68,ssp126
1973,3806,62.57,ssp126
1974,3806,62.54,ssp126
1975,3806,62.74,ssp126
1976,3806,62.58,ssp126
1977,3806,62.73,ssp126
1978,3806,62.72,ssp126
1979,3806,63.17,ssp126
1980,3806,63.55,ssp126
1981,3806,62.88,ssp126
1982,3806,62.8,ssp126
1983,3806,62.09,ssp126
1984,3806,62.57,ssp126
1985,3806,63.36,ssp126
1986,3806,62.85,ssp126
1987,3806,63.26,ssp126
1988,3806,63.64,ssp126
1989,3806,63.43,ssp126
1990,3806,63.1,ssp126
1991,3806,63.25,ssp126
1992,3806,62.73,ssp126
1993,3806,62.95,ssp126
1994,3806,62.92,ssp126
1995,3806,63.34,ssp126
1996,3806,63.45,ssp126
1997,3806,63.29,ssp126
1998,3806,63.46,ssp126
1999,3806,64.02,ssp126
2000,3806,63.91,ssp126
2001,3806,63.81,ssp126
2002,3806,64.41,ssp126
2003,3806,63.48,ssp126
2004,3806,63.75,ssp126
2005,3806,64.34,ssp126
2006,3806,64.37,ssp126
2007,3806,64.28,ssp126
2008,3806,64.0,ssp126
2009,3806,64.38,ssp126
2010,3806,64.62,ssp126
2011,3806,64.32,ssp126
2012,3806,63.9,ssp126
2013,3806,64.29,ssp126
2014,3806,64.27,ssp126
2015,3806,65.04,ssp126
2016,3806,64.9,ssp126
2017,3806,64.8,ssp126
2018,3806,65.01,ssp126
2019,3806,65.11,ssp126
2020,3806,64.78,ssp126
2021,3806,64.97,ssp126
2022,3806,65.27,ssp126
2023,3806,65.25,ssp126
2024,3806,65.32,ssp126
2025,3806,64.76,ssp126
2026,3806,64.98,ssp126
2027,3806,65.56,ssp126
2028,3806,65.76,ssp126
2029,3806,65.1,ssp126
2030,3806,65.76,ssp126
2031,3806,65.68,ssp126
2032,3806,65.58,ssp126
2033,3806,65.78,ssp126
2034,3806,66.1,ssp126
2035,3806,65.7,ssp126
2036,3806,65.97,ssp126
2037,3806,65.85,ssp126
2038,3806,66.27,ssp126
2039,3806,66.15,ssp126
2040,3806,66.58,ssp126
2041,3806,66.12,ssp126
2042,3806,65.69,ssp126
2043,3806,65.96,ssp126
2044,3806,66.08,ssp126
2045,3806,65.39,ssp126
2046,3806,65.55,ssp126
2047,3806,65.72,ssp126
2048,3806,66.31,ssp126
2049,3806,65.71,ssp126
2050,3806,65.89,ssp126
2051,3806,65.81,ssp126
2052,3806,66.24,ssp126
2053,3806,66.36,ssp126
2054,3806,65.64,ssp126
2055,3806,66.04,ssp126
2056,3806,66.04,ssp126
2057,3806,66.15,ssp126
2058,3806,65.99,ssp126
2059,3806,66.21,ssp126
2060,3806,65.94,ssp126
2061,3806,66.03,ssp126
2062,3806,66.23,ssp126
2063,3806,66.29,ssp126
2064,3806,66.14,ssp126
2065,3806,66.41,ssp126
2066,3806,66.09,ssp126
2067,3806,66.06,ssp126
2068,3806,66.35,ssp126
2069,3806,66.33,ssp126
2070,3806,66.38,ssp126
2071,3806,66.22,ssp126
2072,3806,66.48,ssp126
2073,3806,66.12,ssp126
2074,3806,65.86,ssp126
2075,3806,66.23,ssp126
2076,3806,66.69,ssp126
2077,3806,66.19,ssp126
2078,3806,66.21,ssp126
2079,3806,65.94,ssp126
2080,3806,66.64,ssp126
2081,3806,66.07,ssp126
2082,3806,66.39,ssp126
2083,3806,66.15,ssp126
2084,3806,66.21,ssp126
2085,3806,66.03,ssp126
2086,3806,65.96,ssp126
2087,3806,66.22,ssp126
2088,3806,66.16,ssp126
2089,3806,66.09,ssp126
2090,3806,65.72,ssp126
2091,3806,65.89,ssp126
2092,3806,66.25,ssp126
2093,3806,66.04,ssp126
2094,3806,65.73,ssp126
2095,3806,65.47,ssp126
2096,3806,65.95,ssp126
2097,3806,66.41,ssp126
2098,3806,65.69,ssp126
2099,3806,66.06,ssp126
2100,3806,65.96,ssp126
1950,3403,58.46,ssp126
1951,3403,58.56,ssp126
1952,3403,58.0,ssp126
1953,3403,58.8,ssp126
1954,3403,58.79,ssp126
1955,3403,58.94,ssp126
1956,3403,59.81,ssp126
1957,3403,59.53,ssp126
1958,3403,59.43,ssp126
1959,3403,58.81,ssp126
1960,3403,59.16,ssp126
1961,3403,59.1,ssp126
1962,3403,58.22,ssp126
1963,3403,58.87,ssp126
1964,3403,58.21,ssp126
1965,3403,57.82,ssp126
1966,3403,58.53,ssp126
1967,3403,58.81,ssp126
1968,3403,58.07,ssp126
1969,3403,58.4,ssp126
1970,3403,59.02,ssp126
1971,3403,59.35,ssp126
1972,3403,58.88,ssp126
1973,3403,58.4,ssp126
1974,3403,57.93,ssp126
1975,3403,58.82,ssp126
1976,3403,58.41,ssp126
1977,3403,59.04,ssp126
1978,3403,58.71,ssp126
1979,3403,59.5,ssp126
1980,3403,59.24,ssp126
1981,3403,59.17,ssp126
1982,3403,58.36,ssp126
1983,3403,57.64,ssp126
1984,3403,58.33,ssp126
1985,3403,59.36,ssp126
1986,3403,58.77,ssp126
1987,3403,59.1,ssp126
1988,3403,59.29,ssp126
1989,3403,59.27,ssp126
1990,3403,59.18,ssp126
1991,3403,59.16,ssp126
1992,3403,58.42,ssp126
1993,3403,59.12,ssp126
1994,3403,59.11,ssp126
1995,3403,59.17,ssp126
1996,3403,59.53,ssp126
1997,3403,59.51,ssp126
1998,3403,59.44,ssp126
1999,3403,60.13,ssp126
2000,3403,59.8,ssp126
2001,3403,59.93,ssp126
2002,3403,60.36,ssp126
2003,3403,59.54,ssp126
2004,3403,60.12,ssp126
2005,3403,60.87,ssp126
2006,3403,61.04,ssp126
2007,3403,60.98,ssp126
2008,3403,60.51,ssp126
2009,3403,60.82,ssp126
2010,3403,60.94,ssp126
2011,3403,61.07,ssp126
2012,3403,60.09,ssp126
2013,3403,60.34,ssp126
2014,3403,61.28,ssp126
2015,3403,61.37,ssp126
2016,3403,61.27,ssp126
2017,3403,61.38,ssp126
2018,3403,61.14,ssp126
2019,3403,61.62,ssp126
2020,3403,60.87,ssp126
2021,3403,61.47,ssp126
2022,3403,62.13,ssp126
2023,3403,61.6,ssp126
2024,3403,61.98,ssp126
2025,3403,62.07,ssp126
2026,3403,62.19,ssp126
2027,3403,62.46,ssp126
2028,3403,62.8,ssp126
2029,3403,62.57,ssp126
2030,3403,62.33,ssp126
2031,3403,62.31,ssp126
2032,3403,62.13,ssp126
2033,3403,62.53,ssp126
2034,3403,62.46,ssp126
2035,3403,62.65,ssp126
2036,3403,62.62,ssp126
2037,3403,62.69,ssp126
2038,3403,62.62,ssp126
2039,3403,62.72,ssp126
2040,3403,63.44,ssp126
2041,3403,62.84,ssp126
2042,3403,62.58,ssp126
2043,3403,62.56,ssp126
2044,3403,63.17,ssp126
2045,3403,62.51,ssp126
2046,3403,62.75,ssp126
2047,3403,62.83,ssp126
2048,3403,63.35,ssp126
2049,3403,63.23,ssp126
2050,3403,62.78,ssp126
2051,3403,62.97,ssp126
2052,3403,63.48,ssp126
2053,3403,62.8,ssp126
2054,3403,62.96,ssp126
2055,3403,63.44,ssp126
2056,3403,62.92,ssp126
2057,3403,63.57,ssp126
2058,3403,62.36,ssp126
2059,3403,62.8,ssp126
2060,3403,62.68,ssp126
2061,3403,62.84,ssp126
2062,3403,63.34,ssp126
2063,3403,63.0,ssp126
2064,3403,63.31,ssp126
2065,3403,63.99,ssp126
2066,3403,62.69,ssp126
2067,3403,63.25,ssp126
2068,3403,63.55,ssp126
2069,3403,63.42,ssp126
2070,3403,64.18,ssp126
2071,3403,62.9,ssp126
2072,3403,63.24,ssp126
2073,3403,63.3,ssp126
2074,3403,63.37,ssp126
2075,3403,63.06,ssp126
2076,3403,62.85,ssp126
2077,3403,62.95,ssp126
2078,3403,63.09,ssp126
2079,3403,62.67,ssp126
2080,3403,63.49,ssp126
2081,3403,62.81,ssp126
2082,3403,63.36,ssp126
2083,3403,62.9,ssp126
2084,3403,62.92,ssp126
2085,3403,62.85,ssp126
2086,3403,63.11,ssp126
2087,3403,62.56,ssp126
2088,3403,63.13,ssp126
2089,3403,62.96,ssp126
2090,3403,62.59,ssp126
2091,3403,62.52,ssp126
2092,3403,63.47,ssp126
2093,3403,63.14,ssp126
2094,3403,62.87,ssp126
2095,3403,62.67,ssp126
2096,3403,62.98,ssp126
2097,3403,62.37,ssp126
2098,3403,62.27,ssp126
2099,3403,62.69,ssp126
2100,3403,62.62,ssp126
1950,3404,58.79,ssp126
1951,3404,58.86,ssp126
1952,3404,58.33,ssp126
1953,3404,58.79,ssp126
1954,3404,59.15,ssp126
1955,3404,58.96,ssp126
1956,3404,59.97,ssp126
1957,3404,59.72,ssp126
1958,3404,59.54,ssp126
1959,3404,59.04,ssp126
1960,3404,59.48,ssp126
1961,3404,59.29,ssp126
1962,3404,58.24,ssp126
1963,3404,59.06,ssp126
1964,3404,58.27,ssp126
1965,3404,57.82,ssp126
1966,3404,58.67,ssp126
1967,3404,59.13,ssp126
1968,3404,58.46,ssp126
1969,3404,58.74,ssp126
1970,3404,59.31,ssp126
1971,3404,59.6,ssp126
1972,3404,58.93,ssp126
1973,3404,58.62,ssp126
1974,3404,58.25,ssp126
1975,3404,58.91,ssp126
1976,3404,58.62,ssp126
1977,3404,59.16,ssp126
1978,3404,58.86,ssp126
1979,3404,59.66,ssp126
1980,3404,59.45,ssp126
1981,3404,59.24,ssp126
1982,3404,58.47,ssp126
1983,3404,57.69,ssp126
1984,3404,58.37,ssp126
1985,3404,59.34,ssp126
1986,3404,59.05,ssp126
1987,3404,59.19,ssp126
1988,3404,59.23,ssp126
1989,3404,59.44,ssp126
1990,3404,59.59,ssp126
1991,3404,59.26,ssp126
1992,3404,58.3,ssp126
1993,3404,58.97,ssp126
1994,3404,59.15,ssp126
1995,3404,59.39,ssp126
1996,3404,59.71,ssp126
1997,3404,59.43,ssp126
1998,3404,59.49,ssp126
1999,3404,60.23,ssp126
2000,3404,59.98,ssp126
2001,3404,59.79,ssp126
2002,3404,60.6,ssp126
2003,3404,59.61,ssp126
2004,3404,60.42,ssp126
2005,3404,60.96,ssp126
2006,3404,61.19,ssp126
2007,3404,61.09,ssp126
2008,3404,60.37,ssp126
2009,3404,60.82,ssp126
2010,3404,61.18,ssp126
2011,3404,61.34,ssp126
2012,3404,60.27,ssp126
2013,3404,60.69,ssp126
2014,3404,61.42,ssp126
2015,3404,61.45,ssp126
2016,3404,61.33,ssp126
2017,3404,61.58,ssp126
2018,3404,61.27,ssp126
2019,3404,61.59,ssp126
2020,3404,60.97,ssp126
2021,3404,61.58,ssp126
2022,3404,62.17,ssp126
2023,3404,61.83,ssp126
2024,3404,62.01,ssp126
2025,3404,61.91,ssp126
2026,3404,62.63,ssp126
2027,3404,62.67,ssp126
2028,3404,62.78,ssp126
2029,3404,62.42,ssp126
2030,3404,62.39,ssp126
2031,3404,62.03,ssp126
2032,3404,62.22,ssp126
2033,3404,62.54,ssp126
2034,3404,62.49,ssp126
2035,3404,62.76,ssp126
2036,3404,62.45,ssp126
2037,3404,62.73,ssp126
2038,3404,62.63,ssp126
2039,3404,62.63,ssp126
2040,3404,63.34,ssp126
2041,3404,62.93,ssp126
2042,3404,62.79,ssp126
2043,3404,62.53,ssp126
2044,3404,63.2,ssp126
2045,3404,62.72,ssp126
2046,3404,62.76,ssp126
2047,3404,62.57,ssp126
2048,3404,63.39,ssp126
2049,3404,63.26,ssp126
2050,3404,62.81,ssp126
2051,3404,62.99,ssp126
2052,3404,63.44,ssp126
2053,3404,62.78,ssp126
2054,3404,63.08,ssp126
2055,3404,63.59,ssp126
2056,3404,62.78,ssp126
2057,3404,63.53,ssp126
2058,3404,62.08,ssp126
2059,3404,62.86,ssp126
2060,3404,62.74,ssp126
2061,3404,62.72,ssp126
2062,3404,63.17,ssp126
2063,3404,62.94,ssp126
2064,3404,63.3,ssp126
2065,3404,64.22,ssp126
2066,3404,62.87,ssp126
2067,3404,62.98,ssp126
2068,3404,63.45,ssp126
2069,3404,63.48,ssp126
2070,3404,64.0,ssp126
2071,3404,63.15,ssp126
2072,3404,63.16,ssp126
2073,3404,63.35,ssp126
2074,3404,63.22,ssp126
2075,3404,63.13,ssp126
2076,3404,62.96,ssp126
2077,3404,63.18,ssp126
2078,3404,63.11,ssp126
2079,3404,62.71,ssp126
2080,3404,63.39,ssp126
2081,3404,62.85,ssp126
2082,3404,63.31,ssp126
2083,3404,62.93,ssp126
2084,3404,63.06,ssp126
2085,3404,62.74,ssp126
2086,3404,63.07,ssp126
2087,3404,62.86,ssp126
2088,3404,63.05,ssp126
2089,3404,63.19,ssp126
2090,3404,62.84,ssp126
2091,3404,62.52,ssp126
2092,3404,63.41,ssp126
2093,3404,63.17,ssp126
2094,3404,62.78,ssp126
2095,3404,62.76,ssp126
2096,3404,63.03,ssp126
2097,3404,62.54,ssp126
2098,3404,62.24,ssp126
2099,3404,62.69,ssp126
2100,3404,62.85,ssp126
1950,3405,59.7,ssp126
1951,3405,59.81,ssp126
1952,3405,59.29,ssp126
1953,3405,59.86,ssp126
1954,3405,60.08,ssp126
1955,3405,60.01,ssp126
1956,3405,60.94,ssp126
1957,3405,60.66,ssp126
1958,3405,60.5,ssp126
1959,3405,60.05,ssp126
1960,3405,60.41,ssp126
1961,3405,60.21,ssp126
1962,3405,59.31,ssp126
1963,3405,60.1,ssp126
1964,3405,59.41,ssp126
1965,3405,58.98,ssp126
1966,3405,59.65,ssp126
1967,3405,60.14,ssp126
1968,3405,59.45,ssp126
1969,3405,59.75,ssp126
1970,3405,60.22,ssp126
1971,3405,60.56,ssp126
1972,3405,59.93,ssp126
1973,3405,59.63,ssp126
1974,3405,59.15,ssp126
1975,3405,59.92,ssp126
1976,3405,59.65,ssp126
1977,3405,60.26,ssp126
1978,3405,59.88,ssp126
1979,3405,60.71,ssp126
1980,3405,60.42,ssp126
1981,3405,60.4,ssp126
1982,3405,59.5,ssp126
1983,3405,58.74,ssp126
1984,3405,59.44,ssp126
1985,3405,60.46,ssp126
1986,3405,60.04,ssp126
1987,3405,60.27,ssp126
1988,3405,60.3,ssp126
1989,3405,60.43,ssp126
1990,3405,60.53,ssp126
1991,3405,60.32,ssp126
1992,3405,59.53,ssp126
1993,3405,60.16,ssp126
1994,3405,60.26,ssp126
1995,3405,60.42,ssp126
1996,3405,60.74,ssp126
1997,3405,60.55,ssp126
1998,3405,60.57,ssp126
1999,3405,61.33,ssp126
2000,3405,60.95,ssp126
2001,3405,60.96,ssp126
2002,3405,61.56,ssp126
2003,3405,60.66,ssp126
2004,3405,61.35,ssp126
2005,3405,62.06,ssp126
2006,3405,62.17,ssp126
2007,3405,62.12,ssp126
2008,3405,61.51,ssp126
2009,3405,61.96,ssp126
2010,3405,62.12,ssp126
2011,3405,62.34,ssp126
2012,3405,61.24,ssp126
2013,3405,61.65,ssp126
2014,3405,62.46,ssp126
2015,3405,62.43,ssp126
2016,3405,62.36,ssp126
2017,3405,62.54,ssp126
2018,3405,62.24,ssp126
2019,3405,62.75,ssp126
2020,3405,62.07,ssp126
2021,3405,62.68,ssp126
2022,3405,63.24,ssp126
2023,3405,62.76,ssp126
2024,3405,63.12,ssp126
2025,3405,63.1,ssp126
2026,3405,63.51,ssp126
2027,3405,63.67,ssp126
2028,3405,63.83,ssp126
2029,3405,63.62,ssp126
2030,3405,63.43,ssp126
2031,3405,63.23,ssp126
2032,3405,63.32,ssp126
2033,3405,63.73,ssp126
2034,3405,63.53,ssp126
2035,3405,63.8,ssp126
2036,3405,63.67,ssp126
2037,3405,63.84,ssp126
2038,3405,63.73,ssp126
2039,3405,63.78,ssp126
2040,3405,64.52,ssp126
2041,3405,64.03,ssp126
2042,3405,63.82,ssp126
2043,3405,63.69,ssp126
2044,3405,64.35,ssp126
2045,3405,63.68,ssp126
2046,3405,63.83,ssp126
2047,3405,63.76,ssp126
2048,3405,64.41,ssp126
2049,3405,64.35,ssp126
2050,3405,63.88,ssp126
2051,3405,64.04,ssp126
2052,3405,64.51,ssp126
2053,3405,63.85,ssp126
2054,3405,64.08,ssp126
2055,3405,64.6,ssp126
2056,3405,63.91,ssp126
2057,3405,64.62,ssp126
2058,3405,63.36,ssp126
2059,3405,63.89,ssp126
2060,3405,63.77,ssp126
2061,3405,63.84,ssp126
2062,3405,64.35,ssp126
2063,3405,64.08,ssp126
2064,3405,64.41,ssp126
2065,3405,65.3,ssp126
2066,3405,63.85,ssp126
2067,3405,64.18,ssp126
2068,3405,64.52,ssp126
2069,3405,64.53,ssp126
2070,3405,65.17,ssp126
2071,3405,64.08,ssp126
2072,3405,64.21,ssp126
2073,3405,64.38,ssp126
2074,3405,64.37,ssp126
2075,3405,64.23,ssp126
2076,3405,64.02,ssp126
2077,3405,64.19,ssp126
2078,3405,64.22,ssp126
2079,3405,63.8,ssp126
2080,3405,64.59,ssp126
2081,3405,63.93,ssp126
2082,3405,64.44,ssp126
2083,3405,64.05,ssp126
2084,3405,64.13,ssp126
2085,3405,63.95,ssp126
2086,3405,64.2,ssp126
2087,3405,63.8,ssp126
2088,3405,64.21,ssp126
2089,3405,64.13,ssp126
2090,3405,63.78,ssp126
2091,3405,63.66,ssp126
2092,3405,64.55,ssp126
2093,3405,64.35,ssp126
2094,3405,63.93,ssp126
2095,3405,63.79,ssp126
2096,3405,64.16,ssp126
2097,3405,63.58,ssp126
2098,3405,63.36,ssp126
2099,3405,63.8,ssp126
2100,3405,63.82,ssp126
1950,3406,59.98,ssp126
1951,3406,60.05,ssp126
1952,3406,59.62,ssp126
1953,3406,60.25,ssp126
1954,3406,60.35,ssp126
1955,3406,60.41,ssp126
1956,3406,61.28,ssp126
1957,3406,60.94,ssp126
1958,3406,60.9,ssp126
1959,3406,60.3,ssp126
1960,3406,60.67,ssp126
1961,3406,60.47,ssp126
1962,3406,59.71,ssp126
1963,3406,60.35,ssp126
1964,3406,59.83,ssp126
1965,3406,59.45,ssp126
1966,3406,59.99,ssp126
1967,3406,60.37,ssp126
1968,3406,59.71,ssp126
1969,3406,60.04,ssp126
1970,3406,60.41,ssp126
1971,3406,60.83,ssp126
1972,3406,60.34,ssp126
1973,3406,59.98,ssp126
1974,3406,59.46,ssp126
1975,3406,60.26,ssp126
1976,3406,59.95,ssp126
1977,3406,60.59,ssp126
1978,3406,60.2,ssp126
1979,3406,61.01,ssp126
1980,3406,60.78,ssp126
1981,3406,60.7,ssp126
1982,3406,59.86,ssp126
1983,3406,59.12,ssp126
1984,3406,59.85,ssp126
1985,3406,60.8,ssp126
1986,3406,60.37,ssp126
1987,3406,60.66,ssp126
1988,3406,60.82,ssp126
1989,3406,60.84,ssp126
1990,3406,60.78,ssp126
1991,3406,60.68,ssp126
1992,3406,60.01,ssp126
1993,3406,60.56,ssp126
1994,3406,60.64,ssp126
1995,3406,60.8,ssp126
1996,3406,61.07,ssp126
1997,3406,61.0,ssp126
1998,3406,61.02,ssp126
1999,3406,61.63,ssp126
2000,3406,61.34,ssp126
2001,3406,61.44,ssp126
2002,3406,61.93,ssp126
2003,3406,61.02,ssp126
2004,3406,61.58,ssp126
2005,3406,62.45,ssp126
2006,3406,62.56,ssp126
2007,3406,62.42,ssp126
2008,3406,61.9,ssp126
2009,3406,62.29,ssp126
2010,3406,62.45,ssp126
2011,3406,62.52,ssp126
2012,3406,61.53,ssp126
2013,3406,61.83,ssp126
2014,3406,62.62,ssp126
2015,3406,62.72,ssp126
2016,3406,62.77,ssp126
2017,3406,62.79,ssp126
2018,3406,62.6,ssp126
2019,3406,63.1,ssp126
2020,3406,62.42,ssp126
2021,3406,63.04,ssp126
2022,3406,63.55,ssp126
2023,3406,63.03,ssp126
2024,3406,63.51,ssp126
2025,3406,63.39,ssp126
2026,3406,63.62,ssp126
2027,3406,63.86,ssp126
2028,3406,64.21,ssp126
2029,3406,63.89,ssp126
2030,3406,63.69,ssp126
2031,3406,63.64,ssp126
2032,3406,63.66,ssp126
2033,3406,63.99,ssp126
2034,3406,63.88,ssp126
2035,3406,64.06,ssp126
2036,3406,64.03,ssp126
2037,3406,64.14,ssp126
2038,3406,64.12,ssp126
2039,3406,64.13,ssp126
2040,3406,64.79,ssp126
2041,3406,64.29,ssp126
2042,3406,64.03,ssp126
2043,3406,63.99,ssp126
2044,3406,64.64,ssp126
2045,3406,63.87,ssp126
2046,3406,63.93,ssp126
2047,3406,64.13,ssp126
2048,3406,64.69,ssp126
2049,3406,64.56,ssp126
2050,3406,64.17,ssp126
2051,3406,64.32,ssp126
2052,3406,64.75,ssp126
2053,3406,64.23,ssp126
2054,3406,64.23,ssp126
2055,3406,64.69,ssp126
2056,3406,64.18,ssp126
2057,3406,64.86,ssp126
2058,3406,63.84,ssp126
2059,3406,64.16,ssp126
2060,3406,63.96,ssp126
2061,3406,64.08,ssp126
2062,3406,64.67,ssp126
2063,3406,64.3,ssp126
2064,3406,64.62,ssp126
2065,3406,65.42,ssp126
2066,3406,64.07,ssp126
2067,3406,64.54,ssp126
2068,3406,64.87,ssp126
2069,3406,64.72,ssp126
2070,3406,65.54,ssp126
2071,3406,64.28,ssp126
2072,3406,64.49,ssp126
2073,3406,64.54,ssp126
2074,3406,64.61,ssp126
2075,3406,64.42,ssp126
2076,3406,64.29,ssp126
2077,3406,64.35,ssp126
2078,3406,64.5,ssp126
2079,3406,64.07,ssp126
2080,3406,64.9,ssp126
2081,3406,64.22,ssp126
2082,3406,64.76,ssp126
2083,3406,64.3,ssp126
2084,3406,64.38,ssp126
2085,3406,64.22,ssp126
2086,3406,64.51,ssp126
2087,3406,63.93,ssp126
2088,3406,64.49,ssp126
2089,3406,64.31,ssp126
2090,3406,64.0,ssp126
2091,3406,63.95,ssp126
2092,3406,64.85,ssp126
2093,3406,64.51,ssp126
2094,3406,64.23,ssp126
2095,3406,64.03,ssp126
2096,3406,64.41,ssp126
2097,3406,63.82,ssp126
2098,3406,63.63,ssp126
2099,3406,64.07,ssp126
2100,3406,64.0,ssp126
1950,3407,60.86,ssp126
1951,3407,60.94,ssp126
1952,3407,60.54,ssp126
1953,3407,60.94,ssp126
1954,3407,61.22,ssp126
1955,3407,60.96,ssp126
1956,3407,62.01,ssp126
1957,3407,61.75,ssp126
1958,3407,61.61,ssp126
1959,3407,61.2,ssp126
1960,3407,61.56,ssp126
1961,3407,61.32,ssp126
1962,3407,60.36,ssp126
1963,3407,61.2,ssp126
1964,3407,60.43,ssp126
1965,3407,59.99,ssp126
1966,3407,60.74,ssp126
1967,3407,61.28,ssp126
1968,3407,60.75,ssp126
1969,3407,60.95,ssp126
1970,3407,61.31,ssp126
1971,3407,61.65,ssp126
1972,3407,61.01,ssp126
1973,3407,60.67,ssp126
1974,3407,60.33,ssp126
1975,3407,60.93,ssp126
1976,3407,60.79,ssp126
1977,3407,61.24,ssp126
1978,3407,60.93,ssp126
1979,3407,61.85,ssp126
1980,3407,61.49,ssp126
1981,3407,61.38,ssp126
1982,3407,60.57,ssp126
1983,3407,59.79,ssp126
1984,3407,60.46,ssp126
1985,3407,61.4,ssp126
1986,3407,61.23,ssp126
1987,3407,61.36,ssp126
1988,3407,61.28,ssp126
1989,3407,61.5,ssp126
1990,3407,61.73,ssp126
1991,3407,61.33,ssp126
1992,3407,60.42,ssp126
1993,3407,61.09,ssp126
1994,3407,61.3,ssp126
1995,3407,61.55,ssp126
1996,3407,61.82,ssp126
1997,3407,61.58,ssp126
1998,3407,61.63,ssp126
1999,3407,62.36,ssp126
2000,3407,62.06,ssp126
2001,3407,61.94,ssp126
2002,3407,62.69,ssp126
2003,3407,61.75,ssp126
2004,3407,62.48,ssp126
2005,3407,63.05,ssp126
2006,3407,63.24,ssp126
2007,3407,63.1,ssp126
2008,3407,62.4,ssp126
2009,3407,62.97,ssp126
2010,3407,63.22,ssp126
2011,3407,63.37,ssp126
2012,3407,62.32,ssp126
2013,3407,62.77,ssp126
2014,3407,63.42,ssp126
2015,3407,63.42,ssp126
2016,3407,63.43,ssp126
2017,3407,63.65,ssp126
2018,3407,63.3,ssp126
2019,3407,63.69,ssp126
2020,3407,63.11,ssp126
2021,3407,63.7,ssp126
2022,3407,64.15,ssp126
2023,3407,63.87,ssp126
2024,3407,64.08,ssp126
2025,3407,63.86,ssp126
2026,3407,64.64,ssp126
2027,3407,64.75,ssp126
2028,3407,64.79,ssp126
2029,3407,64.4,ssp126
2030,3407,64.39,ssp126
2031,3407,64.03,ssp126
2032,3407,64.37,ssp126
2033,3407,64.7,ssp126
2034,3407,64.52,ssp126
2035,3407,64.77,ssp126
2036,3407,64.47,ssp126
2037,3407,64.77,ssp126
2038,3407,64.63,ssp126
2039,3407,64.7,ssp126
2040,3407,65.41,ssp126
2041,3407,65.09,ssp126
2042,3407,64.84,ssp126
2043,3407,64.62,ssp126
2044,3407,65.29,ssp126
2045,3407,64.75,ssp126
2046,3407,64.75,ssp126
2047,3407,64.59,ssp126
2048,3407,65.42,ssp126
2049,3407,65.35,ssp126
2050,3407,64.88,ssp126
2051,3407,65.02,ssp126
2052,3407,65.43,ssp126
2053,3407,64.78,ssp126
2054,3407,65.14,ssp126
2055,3407,65.57,ssp126
2056,3407,64.76,ssp126
